	Country	IHME_taxa	SRA Samples
685	Germany	Mycoplasma spp.	14
686	Germany	Neisseria gonorrhoeae	3
687	Germany	Neisseria meningitidis	39
688	Germany	Non-typhoidal Salmonella	2987
689	Germany	Other Klebsiella species	101
690	Germany	Other enterococci	32
691	Germany	Proteus spp.	17
692	Germany	Providencia spp.	12
693	Germany	Pseudomonas aeruginosa	1881
694	Germany	Salmonella enterica serovar Paratyphi	2
695	Germany	Salmonella enterica serovar Typhi	813
696	Germany	Serratia spp.	32
697	Germany	Shigella spp.	2
698	Germany	Staphylococcus aureus	2126
699	Germany	Streptococcus pneumoniae	64
700	Germany	Vibrio cholerae	15
701	Ghana	Acinetobacter baumannii	24
702	Ghana	Aeromonas spp.	1
703	Ghana	Citrobacter spp.	25
704	Ghana	Enterobacter spp.	4
705	Ghana	Enterococcus faecalis	1
706	Ghana	Escherichia coli	201
707	Ghana	Group B Streptococcus	4
708	Ghana	Klebsiella pneumoniae	89
709	Ghana	Morganella spp.	2
710	Ghana	Mycobacterium tuberculosis	502
711	Ghana	Neisseria meningitidis	78
712	Ghana	Non-typhoidal Salmonella	152
713	Ghana	Other Klebsiella species	7
714	Ghana	Proteus spp.	2
715	Ghana	Providencia spp.	8
716	Ghana	Pseudomonas aeruginosa	62
717	Ghana	Serratia spp.	3
718	Ghana	Staphylococcus aureus	127
719	Ghana	Streptococcus pneumoniae	5
720	Ghana	Vibrio cholerae	213
721	Greece	Acinetobacter baumannii	44
722	Greece	Aeromonas spp.	1
723	Greece	Clostridioides difficile	31
724	Greece	Enterobacter spp.	23
725	Greece	Enterococcus faecalis	1
726	Greece	Enterococcus faecium	1
727	Greece	Escherichia coli	61
728	Greece	Klebsiella pneumoniae	318
729	Greece	Listeria monocytogenes	6
730	Greece	Neisseria meningitidis	6
731	Greece	Non-typhoidal Salmonella	24
732	Greece	Other Klebsiella species	4
733	Greece	Proteus spp.	2
734	Greece	Providencia spp.	1
735	Greece	Pseudomonas aeruginosa	11
736	Greece	Serratia spp.	1
737	Greece	Staphylococcus aureus	15
738	Greece	Streptococcus pneumoniae	3
739	Greenland	Enterococcus faecalis	1
740	Greenland	Escherichia coli	23
741	Greenland	Group A Streptococcus	4
742	Greenland	Group B Streptococcus	1
743	Greenland	Other Klebsiella species	2
744	Greenland	Pseudomonas aeruginosa	2
745	Greenland	Staphylococcus aureus	15
746	Greenland	Streptococcus pneumoniae	2
747	Grenada	Non-typhoidal Salmonella	49
748	Guam	Escherichia coli	1
749	Guam	Non-typhoidal Salmonella	1
750	Guam	Vibrio cholerae	2
751	Guatemala	Enterobacter spp.	3
752	Guatemala	Klebsiella pneumoniae	1
753	Guatemala	Listeria monocytogenes	3
754	Guatemala	Mycobacterium tuberculosis	22
755	Guatemala	Non-typhoidal Salmonella	31
756	Guatemala	Other Klebsiella species	4
757	Guinea	Mycobacterium tuberculosis	1
758	Guinea	Neisseria meningitidis	13
759	Guinea	Non-typhoidal Salmonella	8
760	Guinea	Salmonella enterica serovar Paratyphi	1
761	Guinea	Salmonella enterica serovar Typhi	4
762	Guinea Bissau	Escherichia coli	24
763	Guyana	Escherichia coli	7
764	Guyana	Non-typhoidal Salmonella	34
765	Haiti	Escherichia coli	2
766	Haiti	Non-typhoidal Salmonella	20
767	Haiti	Other Klebsiella species	2
768	Haiti	Pseudomonas aeruginosa	8
769	Haiti	Shigella spp.	1
770	Haiti	Vibrio cholerae	517
771	Honduras	Acinetobacter baumannii	5
772	Honduras	Clostridioides difficile	3
773	Honduras	Klebsiella pneumoniae	3
774	Honduras	Non-typhoidal Salmonella	24
775	Hong Kong S.A.R.	Acinetobacter baumannii	13
776	Hong Kong S.A.R.	Citrobacter spp.	5
777	Hong Kong S.A.R.	Enterobacter spp.	20
778	Hong Kong S.A.R.	Escherichia coli	208
779	Hong Kong S.A.R.	Group A Streptococcus	1
780	Hong Kong S.A.R.	Group B Streptococcus	10
781	Hong Kong S.A.R.	Klebsiella pneumoniae	70
782	Hong Kong S.A.R.	Listeria monocytogenes	4
783	Hong Kong S.A.R.	Mycobacterium tuberculosis	5
784	Hong Kong S.A.R.	Neisseria gonorrhoeae	212
785	Hong Kong S.A.R.	Non-typhoidal Salmonella	149
786	Hong Kong S.A.R.	Other Klebsiella species	22
787	Hong Kong S.A.R.	Proteus spp.	1
788	Hong Kong S.A.R.	Providencia spp.	2
789	Hong Kong S.A.R.	Pseudomonas aeruginosa	8
790	Hong Kong S.A.R.	Serratia spp.	1
791	Hong Kong S.A.R.	Streptococcus pneumoniae	53
792	Hong Kong S.A.R.	Vibrio cholerae	2
793	Hungary	Acinetobacter baumannii	46
794	Hungary	Citrobacter spp.	4
795	Hungary	Clostridioides difficile	68
796	Hungary	Enterobacter spp.	4
797	Hungary	Enterococcus faecalis	9
798	Hungary	Enterococcus faecium	4
799	Hungary	Escherichia coli	415
800	Hungary	Klebsiella pneumoniae	18
801	Hungary	Listeria monocytogenes	4
802	Hungary	Morganella spp.	1
803	Hungary	Mycobacterium tuberculosis	2
804	Hungary	Mycoplasma spp.	101
805	Hungary	Non-typhoidal Salmonella	90
806	Hungary	Other Klebsiella species	3
807	Hungary	Proteus spp.	2
808	Hungary	Pseudomonas aeruginosa	21
809	Hungary	Serratia spp.	1
810	Hungary	Shigella spp.	3
811	Hungary	Staphylococcus aureus	130
812	Iceland	Escherichia coli	2
813	Iceland	Group A Streptococcus	1572
814	Iceland	Listeria monocytogenes	1
815	Iceland	Neisseria meningitidis	3
816	Iceland	Non-typhoidal Salmonella	4
817	Iceland	Staphylococcus aureus	27
818	Iceland	Streptococcus pneumoniae	133
819	India	Acinetobacter baumannii	210
820	India	Aeromonas spp.	15
821	India	Campylobacter spp.	35
822	India	Citrobacter spp.	1
823	India	Enterobacter spp.	31
824	India	Enterococcus faecalis	3
825	India	Enterococcus faecium	37
826	India	Escherichia coli	705
827	India	Group A Streptococcus	9
828	India	Klebsiella pneumoniae	612
829	India	Listeria monocytogenes	19
830	India	Mycobacterium tuberculosis	1528
831	India	Neisseria meningitidis	3
832	India	Non-typhoidal Salmonella	1298
833	India	Other Klebsiella species	32
834	India	Other enterococci	4
835	India	Proteus spp.	1
836	India	Providencia spp.	1
837	India	Pseudomonas aeruginosa	33
838	India	Salmonella enterica serovar Paratyphi	114
839	India	Salmonella enterica serovar Typhi	661
840	India	Serratia spp.	5
841	India	Shigella spp.	178
842	India	Staphylococcus aureus	95
843	India	Streptococcus pneumoniae	520
844	India	Vibrio cholerae	231
845	Indonesia	Clostridioides difficile	12
846	Indonesia	Escherichia coli	59
847	Indonesia	Klebsiella pneumoniae	28
848	Indonesia	Listeria monocytogenes	23
849	Indonesia	Mycobacterium tuberculosis	764
850	Indonesia	Neisseria meningitidis	1
851	Indonesia	Non-typhoidal Salmonella	519
852	Indonesia	Pseudomonas aeruginosa	246
853	Indonesia	Salmonella enterica serovar Paratyphi	3
854	Indonesia	Salmonella enterica serovar Typhi	150
855	Indonesia	Vibrio cholerae	22
856	Iran	Acinetobacter baumannii	12
857	Iran	Escherichia coli	92
858	Iran	Klebsiella pneumoniae	2
859	Iran	Mycobacterium tuberculosis	59
860	Iran	Non-typhoidal Salmonella	9
861	Iran	Providencia spp.	1
862	Iran	Pseudomonas aeruginosa	1
863	Iran	Shigella spp.	2
864	Iraq	Acinetobacter baumannii	26
865	Iraq	Clostridioides difficile	15
866	Iraq	Escherichia coli	2
867	Iraq	Mycobacterium tuberculosis	1
868	Iraq	Non-typhoidal Salmonella	76
869	Iraq	Pseudomonas aeruginosa	5
870	Iraq	Salmonella enterica serovar Typhi	31
871	Iraq	Vibrio cholerae	4
872	Ireland	Campylobacter spp.	497
873	Ireland	Clostridioides difficile	117
874	Ireland	Enterobacter spp.	102
875	Ireland	Enterococcus faecalis	3
876	Ireland	Enterococcus faecium	683
877	Ireland	Escherichia coli	527
878	Ireland	Klebsiella pneumoniae	126
879	Ireland	Listeria monocytogenes	174
880	Ireland	Mycobacterium tuberculosis	293
881	Ireland	Neisseria gonorrhoeae	58
882	Ireland	Non-typhoidal Salmonella	1565
883	Ireland	Other Klebsiella species	2
884	Ireland	Pseudomonas aeruginosa	1
885	Ireland	Salmonella enterica serovar Paratyphi	16
886	Ireland	Salmonella enterica serovar Typhi	322
887	Ireland	Shigella spp.	188
888	Ireland	Staphylococcus aureus	781
889	Ireland	Streptococcus pneumoniae	4
890	Israel	Acinetobacter baumannii	77
891	Israel	Aeromonas spp.	1
892	Israel	Campylobacter spp.	3
893	Israel	Citrobacter spp.	11
894	Israel	Clostridioides difficile	2
895	Israel	Enterobacter spp.	46
896	Israel	Enterococcus faecium	179
897	Israel	Escherichia coli	1370
898	Israel	Group A Streptococcus	1
899	Israel	Group B Streptococcus	49
900	Israel	Klebsiella pneumoniae	337
901	Israel	Legionella spp.	18
902	Israel	Listeria monocytogenes	19
903	Israel	Morganella spp.	1
904	Israel	Mycobacterium tuberculosis	9
905	Israel	Neisseria gonorrhoeae	2
906	Israel	Non-typhoidal Salmonella	182
907	Israel	Other Klebsiella species	14
908	Israel	Other enterococci	3
909	Israel	Proteus spp.	1
910	Israel	Providencia spp.	6
911	Israel	Pseudomonas aeruginosa	14
912	Israel	Salmonella enterica serovar Typhi	3
913	Israel	Serratia spp.	1
914	Israel	Shigella spp.	328
915	Israel	Staphylococcus aureus	2
916	Israel	Vibrio cholerae	1
917	Italy	Acinetobacter baumannii	60
918	Italy	Aeromonas spp.	1
919	Italy	Campylobacter spp.	1081
920	Italy	Chlamydia spp.	2
921	Italy	Citrobacter spp.	4
922	Italy	Clostridioides difficile	130
923	Italy	Enterobacter spp.	9
924	Italy	Enterococcus faecalis	50
925	Italy	Enterococcus faecium	15
926	Italy	Escherichia coli	652
927	Italy	Group A Streptococcus	1
928	Italy	Group B Streptococcus	17
929	Italy	Haemophilus influenzae	3
930	Italy	Klebsiella pneumoniae	662
931	Italy	Legionella spp.	8
932	Italy	Listeria monocytogenes	1378
933	Italy	Morganella spp.	1
934	Italy	Mycobacterium tuberculosis	1508
935	Italy	Neisseria gonorrhoeae	2
936	Italy	Neisseria meningitidis	6
937	Italy	Non-typhoidal Salmonella	1253
938	Italy	Other Klebsiella species	11
939	Italy	Other enterococci	1
940	Italy	Proteus spp.	5
941	Italy	Providencia spp.	3
942	Italy	Pseudomonas aeruginosa	11
943	Italy	Salmonella enterica serovar Typhi	44
944	Italy	Serratia spp.	3
945	Italy	Shigella spp.	1
946	Italy	Staphylococcus aureus	545
947	Italy	Streptococcus pneumoniae	19
948	Jamaica	Listeria monocytogenes	48
949	Jamaica	Non-typhoidal Salmonella	22
950	Japan	Acinetobacter baumannii	36
951	Japan	Aeromonas spp.	184
952	Japan	Campylobacter spp.	313
953	Japan	Citrobacter spp.	208
954	Japan	Clostridioides difficile	45
955	Japan	Enterobacter spp.	760
956	Japan	Enterococcus faecalis	21
957	Japan	Enterococcus faecium	218
958	Japan	Escherichia coli	8345
959	Japan	Group A Streptococcus	657
960	Japan	Group B Streptococcus	7
961	Japan	Haemophilus influenzae	4
962	Japan	Klebsiella pneumoniae	1775
963	Japan	Legionella spp.	89
964	Japan	Listeria monocytogenes	39
965	Japan	Morganella spp.	42
966	Japan	Mycobacterium tuberculosis	1108
967	Japan	Neisseria gonorrhoeae	271
968	Japan	Neisseria meningitidis	57
969	Japan	Non-typhoidal Salmonella	593
970	Japan	Other Klebsiella species	623
971	Japan	Other enterococci	12
972	Japan	Proteus spp.	57
973	Japan	Providencia spp.	17
974	Japan	Pseudomonas aeruginosa	236
975	Japan	Salmonella enterica serovar Paratyphi	102
976	Japan	Salmonella enterica serovar Typhi	139
977	Japan	Serratia spp.	262
978	Japan	Shigella spp.	15
979	Japan	Staphylococcus aureus	2180
980	Japan	Streptococcus pneumoniae	180
981	Japan	Vibrio cholerae	66
982	Jordan	Acinetobacter baumannii	10
983	Jordan	Enterobacter spp.	1
984	Jordan	Non-typhoidal Salmonella	40
985	Jordan	Salmonella enterica serovar Paratyphi	1
986	Jordan	Salmonella enterica serovar Typhi	31
987	Jordan	Vibrio cholerae	1
988	Kazakhstan	Escherichia coli	4
989	Kazakhstan	Klebsiella pneumoniae	7
990	Kazakhstan	Mycobacterium tuberculosis	533
991	Kazakhstan	Neisseria meningitidis	45
992	Kazakhstan	Other Klebsiella species	1
993	Kazakhstan	Pseudomonas aeruginosa	6
994	Kazakhstan	Staphylococcus aureus	5
995	Kazakhstan	Streptococcus pneumoniae	1
996	Kenya	Acinetobacter baumannii	4
997	Kenya	Campylobacter spp.	26
998	Kenya	Citrobacter spp.	2
999	Kenya	Enterobacter spp.	2
1000	Kenya	Enterococcus faecalis	1
1001	Kenya	Enterococcus faecium	2
1002	Kenya	Escherichia coli	2532
1003	Kenya	Group B Streptococcus	1162
1004	Kenya	Klebsiella pneumoniae	157
1005	Kenya	Mycobacterium tuberculosis	88
1006	Kenya	Mycoplasma spp.	1
1007	Kenya	Neisseria gonorrhoeae	51
1008	Kenya	Neisseria meningitidis	2
1009	Kenya	Non-typhoidal Salmonella	95
1010	Kenya	Other Klebsiella species	3
1011	Kenya	Other enterococci	2
1012	Kenya	Salmonella enterica serovar Typhi	119
1013	Kenya	Serratia spp.	2
1014	Kenya	Shigella spp.	189
1015	Kenya	Staphylococcus aureus	29
1016	Kenya	Streptococcus pneumoniae	3
1017	Kenya	Vibrio cholerae	39
1018	Kiribati	Serratia spp.	4
1019	Kuwait	Acinetobacter baumannii	270
1020	Kuwait	Enterobacter spp.	7
1021	Kuwait	Enterococcus faecium	1
1022	Kuwait	Escherichia coli	86
1023	Kuwait	Group B Streptococcus	2
1024	Kuwait	Klebsiella pneumoniae	13
1025	Kuwait	Non-typhoidal Salmonella	17
1026	Kuwait	Proteus spp.	3
1027	Kuwait	Salmonella enterica serovar Typhi	9
1028	Kuwait	Shigella spp.	2
1029	Kuwait	Staphylococcus aureus	5
1030	Kuwait	Vibrio cholerae	2
1031	Kyrgyzstan	Mycobacterium tuberculosis	20
1032	Kyrgyzstan	Non-typhoidal Salmonella	1
1033	Laos	Aeromonas spp.	1
1034	Laos	Citrobacter spp.	28
1035	Laos	Clostridioides difficile	2
1036	Laos	Enterobacter spp.	11
1037	Laos	Escherichia coli	285
1038	Laos	Group B Streptococcus	45
1039	Laos	Klebsiella pneumoniae	37
1040	Laos	Mycobacterium tuberculosis	1
1041	Laos	Neisseria meningitidis	2
1042	Laos	Non-typhoidal Salmonella	9
1043	Laos	Other Klebsiella species	5
1044	Laos	Salmonella enterica serovar Typhi	139
1045	Laos	Vibrio cholerae	37
1046	Latvia	Campylobacter spp.	4
1047	Latvia	Clostridioides difficile	1
1048	Latvia	Escherichia coli	55
1049	Latvia	Klebsiella pneumoniae	2
1050	Latvia	Listeria monocytogenes	201
1051	Latvia	Mycobacterium tuberculosis	166
1052	Latvia	Non-typhoidal Salmonella	2
1053	Lebanon	Acinetobacter baumannii	34
1054	Lebanon	Enterobacter spp.	2
1055	Lebanon	Escherichia coli	235
1056	Lebanon	Klebsiella pneumoniae	45
1057	Lebanon	Mycobacterium tuberculosis	21
1058	Lebanon	Non-typhoidal Salmonella	306
1059	Lebanon	Other Klebsiella species	3
1060	Lebanon	Pseudomonas aeruginosa	63
1061	Lebanon	Salmonella enterica serovar Paratyphi	1
1062	Lebanon	Salmonella enterica serovar Typhi	68
1063	Lebanon	Shigella spp.	2
1064	Lebanon	Staphylococcus aureus	4
1065	Liberia	Escherichia coli	1
1066	Liberia	Salmonella enterica serovar Typhi	2
1067	Libya	Acinetobacter baumannii	6
1068	Lithuania	Acinetobacter baumannii	5
1069	Lithuania	Campylobacter spp.	2
1070	Lithuania	Enterobacter spp.	6
1071	Lithuania	Enterococcus faecalis	2
1072	Lithuania	Enterococcus faecium	2
1073	Lithuania	Escherichia coli	59
1074	Lithuania	Group A Streptococcus	2
1075	Lithuania	Haemophilus influenzae	3
1076	Lithuania	Klebsiella pneumoniae	8
1077	Lithuania	Listeria monocytogenes	5
1078	Lithuania	Mycobacterium tuberculosis	144
1079	Lithuania	Non-typhoidal Salmonella	7
1080	Lithuania	Pseudomonas aeruginosa	7
1081	Lithuania	Staphylococcus aureus	13
1082	Lithuania	Streptococcus pneumoniae	1
1083	Luxembourg	Campylobacter spp.	185
1084	Luxembourg	Escherichia coli	5
1085	Luxembourg	Klebsiella pneumoniae	4
1086	Luxembourg	Listeria monocytogenes	4
1087	Luxembourg	Non-typhoidal Salmonella	28
1088	Luxembourg	Staphylococcus aureus	125
1089	Macedonia	Escherichia coli	1
1090	Macedonia	Non-typhoidal Salmonella	1
1091	Madagascar	Escherichia coli	872
1092	Madagascar	Group B Streptococcus	11
1093	Madagascar	Mycobacterium tuberculosis	275
1094	Madagascar	Neisseria gonorrhoeae	46
1095	Madagascar	Non-typhoidal Salmonella	4
1096	Madagascar	Salmonella enterica serovar Paratyphi	12
1097	Madagascar	Salmonella enterica serovar Typhi	8
1098	Madagascar	Shigella spp.	7
1099	Malawi	Escherichia coli	65
1100	Malawi	Klebsiella pneumoniae	19
1101	Malawi	Mycobacterium tuberculosis	1937
1102	Malawi	Non-typhoidal Salmonella	165
1103	Malawi	Other Klebsiella species	2
1104	Malawi	Salmonella enterica serovar Typhi	238
1105	Malawi	Staphylococcus aureus	220
1106	Malawi	Streptococcus pneumoniae	129
1107	Malaysia	Acinetobacter baumannii	12
1108	Malaysia	Aeromonas spp.	1
1109	Malaysia	Citrobacter spp.	1
1110	Malaysia	Clostridioides difficile	19
1111	Malaysia	Enterobacter spp.	4
1112	Malaysia	Enterococcus faecalis	6
1113	Malaysia	Enterococcus faecium	2
1114	Malaysia	Escherichia coli	86
1115	Malaysia	Group B Streptococcus	35
1116	Malaysia	Klebsiella pneumoniae	63
1117	Malaysia	Listeria monocytogenes	7
1118	Malaysia	Mycobacterium tuberculosis	254
1119	Malaysia	Non-typhoidal Salmonella	137
1120	Malaysia	Other Klebsiella species	8
1121	Malaysia	Other enterococci	4
1122	Malaysia	Proteus spp.	1
1123	Malaysia	Providencia spp.	1
1124	Malaysia	Pseudomonas aeruginosa	5
1125	Malaysia	Salmonella enterica serovar Typhi	4
1126	Malaysia	Shigella spp.	4
1127	Malaysia	Staphylococcus aureus	109
1128	Malaysia	Streptococcus pneumoniae	17
1129	Malaysia	Vibrio cholerae	5
1130	Mali	Acinetobacter baumannii	2
1131	Mali	Campylobacter spp.	49
1132	Mali	Escherichia coli	179
1133	Mali	Mycobacterium tuberculosis	3
1134	Mali	Neisseria meningitidis	48
1135	Mali	Non-typhoidal Salmonella	288
1136	Mali	Salmonella enterica serovar Paratyphi	2
1137	Mali	Salmonella enterica serovar Typhi	37
1138	Mali	Shigella spp.	62
1139	Mali	Staphylococcus aureus	1
1140	Malta	Clostridioides difficile	2
1141	Malta	Escherichia coli	11
1142	Malta	Non-typhoidal Salmonella	5
1143	Malta	Salmonella enterica serovar Typhi	2
1144	Mauritania	Non-typhoidal Salmonella	1
1145	Mauritania	Salmonella enterica serovar Typhi	4
1146	Mauritius	Enterobacter spp.	1
1147	Mauritius	Non-typhoidal Salmonella	29
1148	Mauritius	Salmonella enterica serovar Typhi	1
1149	Mauritius	Shigella spp.	1
1150	Mexico	Acinetobacter baumannii	39
1151	Mexico	Aeromonas spp.	2
1152	Mexico	Campylobacter spp.	2
1153	Mexico	Citrobacter spp.	3
1154	Mexico	Clostridioides difficile	1
1155	Mexico	Enterobacter spp.	4
1156	Mexico	Enterococcus faecalis	1
1157	Mexico	Enterococcus faecium	1
1158	Mexico	Escherichia coli	188
1159	Mexico	Haemophilus influenzae	5
1160	Mexico	Klebsiella pneumoniae	27
1161	Mexico	Listeria monocytogenes	278
1162	Mexico	Mycobacterium tuberculosis	1294
1163	Mexico	Non-typhoidal Salmonella	3763
1164	Mexico	Other Klebsiella species	7
1165	Mexico	Providencia spp.	4
1166	Mexico	Pseudomonas aeruginosa	35
1167	Mexico	Salmonella enterica serovar Paratyphi	1
1168	Mexico	Salmonella enterica serovar Typhi	47
1169	Mexico	Shigella spp.	3
1170	Mexico	Staphylococcus aureus	1626
1171	Mexico	Streptococcus pneumoniae	12
1172	Mexico	Vibrio cholerae	3
1173	Moldova	Listeria monocytogenes	4
1174	Moldova	Mycobacterium tuberculosis	3790
1175	Moldova	Staphylococcus aureus	8
1176	Mongolia	Escherichia coli	49
1177	Mongolia	Salmonella enterica serovar Typhi	6
1178	Mongolia	Streptococcus pneumoniae	1
1179	Morocco	Enterobacter spp.	4
1180	Morocco	Escherichia coli	21
1181	Morocco	Listeria monocytogenes	1
1182	Morocco	Mycobacterium tuberculosis	2
1183	Morocco	Neisseria meningitidis	3
1184	Morocco	Non-typhoidal Salmonella	33
1185	Morocco	Salmonella enterica serovar Paratyphi	1
1186	Morocco	Salmonella enterica serovar Typhi	19
1187	Morocco	Shigella spp.	4
1188	Mozambique	Citrobacter spp.	1
1189	Mozambique	Enterobacter spp.	4
1190	Mozambique	Escherichia coli	179
1191	Mozambique	Group B Streptococcus	35
1192	Mozambique	Klebsiella pneumoniae	12
1193	Mozambique	Morganella spp.	1
1194	Mozambique	Mycobacterium tuberculosis	49
1195	Mozambique	Non-typhoidal Salmonella	6
1196	Mozambique	Other Klebsiella species	1
1197	Mozambique	Proteus spp.	1
1198	Mozambique	Pseudomonas aeruginosa	2
1199	Mozambique	Salmonella enterica serovar Typhi	12
1200	Mozambique	Shigella spp.	47
1201	Mozambique	Staphylococcus aureus	3
1202	Mozambique	Streptococcus pneumoniae	1
1203	Mozambique	Vibrio cholerae	6
1204	Myanmar	Acinetobacter baumannii	38
1205	Myanmar	Citrobacter spp.	9
1206	Myanmar	Enterobacter spp.	56
1207	Myanmar	Escherichia coli	215
1208	Myanmar	Group B Streptococcus	2
1209	Myanmar	Klebsiella pneumoniae	102
1210	Myanmar	Mycobacterium tuberculosis	454
1211	Myanmar	Non-typhoidal Salmonella	124
1212	Myanmar	Other Klebsiella species	2
1213	Myanmar	Providencia spp.	1
1214	Myanmar	Pseudomonas aeruginosa	46
1215	Myanmar	Salmonella enterica serovar Paratyphi	1
1216	Myanmar	Salmonella enterica serovar Typhi	9
1217	Myanmar	Serratia spp.	1
1218	Myanmar	Streptococcus pneumoniae	58
1219	Namibia	Mycobacterium tuberculosis	1
1220	Namibia	Mycoplasma spp.	1
1221	Namibia	Non-typhoidal Salmonella	17
1222	Namibia	Staphylococcus aureus	2
1223	Nepal	Acinetobacter baumannii	122
1224	Nepal	Citrobacter spp.	3
1225	Nepal	Enterobacter spp.	117
1226	Nepal	Escherichia coli	95
1227	Nepal	Klebsiella pneumoniae	131
1228	Nepal	Mycobacterium tuberculosis	88
1229	Nepal	Non-typhoidal Salmonella	5
1230	Nepal	Other Klebsiella species	3
1231	Nepal	Pseudomonas aeruginosa	54
1232	Nepal	Salmonella enterica serovar Paratyphi	23
1233	Nepal	Salmonella enterica serovar Typhi	194
1234	Nepal	Serratia spp.	11
1235	Nepal	Shigella spp.	5
1236	Nepal	Staphylococcus aureus	8
1237	Nepal	Streptococcus pneumoniae	1
1238	Nepal	Vibrio cholerae	1
1239	Netherlands	Acinetobacter baumannii	25
1240	Netherlands	Campylobacter spp.	1540
1241	Netherlands	Chlamydia spp.	7
1242	Netherlands	Citrobacter spp.	89
1243	Netherlands	Clostridioides difficile	34
1244	Netherlands	Enterobacter spp.	301
1245	Netherlands	Enterococcus faecalis	5
1246	Netherlands	Enterococcus faecium	1014
1247	Netherlands	Escherichia coli	2916
1248	Netherlands	Group A Streptococcus	115
1249	Netherlands	Group B Streptococcus	4
1250	Netherlands	Haemophilus influenzae	64
1251	Netherlands	Klebsiella pneumoniae	793
1252	Netherlands	Legionella spp.	3
1253	Netherlands	Listeria monocytogenes	1295
1254	Netherlands	Morganella spp.	5
1255	Netherlands	Mycobacterium tuberculosis	2459
1256	Netherlands	Neisseria gonorrhoeae	864
1257	Netherlands	Neisseria meningitidis	33
1258	Netherlands	Non-typhoidal Salmonella	388
1259	Netherlands	Other Klebsiella species	51
1260	Netherlands	Other enterococci	2
1261	Netherlands	Proteus spp.	5
1262	Netherlands	Providencia spp.	5
1263	Netherlands	Pseudomonas aeruginosa	65
1264	Netherlands	Salmonella enterica serovar Paratyphi	3
1265	Netherlands	Salmonella enterica serovar Typhi	14
1266	Netherlands	Serratia spp.	12
1267	Netherlands	Staphylococcus aureus	6452
1268	Netherlands	Streptococcus pneumoniae	177
1269	Netherlands	Vibrio cholerae	1
1270	New Caledonia	Escherichia coli	7
1271	New Caledonia	Group B Streptococcus	1
1272	New Caledonia	Shigella spp.	1
1273	New Zealand	Acinetobacter baumannii	31
1274	New Zealand	Aeromonas spp.	8
1275	New Zealand	Campylobacter spp.	1773
1276	New Zealand	Chlamydia spp.	4
1277	New Zealand	Citrobacter spp.	3
1278	New Zealand	Clostridioides difficile	12
1279	New Zealand	Enterobacter spp.	9
1280	New Zealand	Enterococcus faecalis	4
1281	New Zealand	Enterococcus faecium	10
1282	New Zealand	Escherichia coli	1278
1283	New Zealand	Group A Streptococcus	60
1284	New Zealand	Klebsiella pneumoniae	23
1285	New Zealand	Legionella spp.	128
1286	New Zealand	Listeria monocytogenes	641
1287	New Zealand	Morganella spp.	1
1288	New Zealand	Mycobacterium tuberculosis	896
1289	New Zealand	Neisseria gonorrhoeae	732
1290	New Zealand	Neisseria meningitidis	505
1291	New Zealand	Non-typhoidal Salmonella	600
1292	New Zealand	Other Klebsiella species	2
1293	New Zealand	Proteus spp.	3
1294	New Zealand	Pseudomonas aeruginosa	38
1295	New Zealand	Serratia spp.	3
1296	New Zealand	Shigella spp.	68
1297	New Zealand	Staphylococcus aureus	556
1298	Nicaragua	Acinetobacter baumannii	4
1299	Nicaragua	Enterobacter spp.	2
1300	Nicaragua	Non-typhoidal Salmonella	12
1301	Nicaragua	Pseudomonas aeruginosa	7
1302	Niger	Escherichia coli	222
1303	Niger	Mycobacterium tuberculosis	1
1304	Niger	Neisseria meningitidis	339
1305	Niger	Non-typhoidal Salmonella	6
1306	Niger	Salmonella enterica serovar Typhi	2
1307	Niger	Vibrio cholerae	15
1308	Nigeria	Acinetobacter baumannii	84
1309	Nigeria	Aeromonas spp.	4
1310	Nigeria	Citrobacter spp.	26
1311	Nigeria	Enterobacter spp.	44
1312	Nigeria	Enterococcus faecalis	6
1313	Nigeria	Enterococcus faecium	1
1314	Nigeria	Escherichia coli	476
1315	Nigeria	Group B Streptococcus	43
1316	Nigeria	Klebsiella pneumoniae	194
1317	Nigeria	Morganella spp.	1
1318	Nigeria	Mycobacterium tuberculosis	254
1319	Nigeria	Mycoplasma spp.	2
1320	Nigeria	Neisseria meningitidis	188
1321	Nigeria	Non-typhoidal Salmonella	977
1322	Nigeria	Other Klebsiella species	30
1323	Nigeria	Proteus spp.	8
1324	Nigeria	Providencia spp.	3
1325	Nigeria	Pseudomonas aeruginosa	30
1326	Nigeria	Salmonella enterica serovar Paratyphi	5
1327	Nigeria	Salmonella enterica serovar Typhi	26
1328	Nigeria	Serratia spp.	6
1329	Nigeria	Shigella spp.	21
1330	Nigeria	Staphylococcus aureus	68
1331	Nigeria	Vibrio cholerae	15
1332	North Korea	Listeria monocytogenes	1
1333	North Korea	Non-typhoidal Salmonella	1
1334	Norway	Campylobacter spp.	3
1335	Norway	Citrobacter spp.	11
1336	Norway	Enterobacter spp.	28
1337	Norway	Enterococcus faecalis	7
1338	Norway	Enterococcus faecium	27
1339	Norway	Escherichia coli	1842
1340	Norway	Group A Streptococcus	540
1341	Norway	Group B Streptococcus	3
1342	Norway	Haemophilus influenzae	249
1343	Norway	Klebsiella pneumoniae	2217
1344	Norway	Legionella spp.	222
1345	Norway	Listeria monocytogenes	1116
1346	Norway	Morganella spp.	1
1347	Norway	Mycobacterium tuberculosis	238
